"question_answer_id","question_id","title","value","order","is_true","answer_data","answer_order"
"3568","22979","20","483da9d5","2",,,"0"
"3569","22979","30","d4c482dd","3","yes",,"0"
"3570","22979","35","b48b016b","4",,,"0"
"3571","22984","100","f95dc42c","1",,,"0"
"3572","22984","90","483da9d5","2",,,"0"
"3573","22984","80","d4c482dd","3","yes",,"0"
"3574","22984","60","b48b016b","4",,,"0"
"3575","22990","50","f95dc42c","1",,,"0"
"3576","22990","65","483da9d5","2",,,"0"
"3577","22990","80","d4c482dd","3",,,"0"
"3578","22990","100","b48b016b","4","yes",,"0"
"3579","22992","52","f95dc42c","1","yes",,"0"
"3580","22992","59","483da9d5","2",,,"0"
"3581","22992","76","d4c482dd","3",,,"0"
"3582","22992","104","b48b016b","4",,,"0"
"3583","22996","140","f95dc42c","1",,,"0"
"3584","22996","80","483da9d5","2",,,"0"
"3585","22996","40","d4c482dd","3","yes",,"0"
"3586","22996","20","b48b016b","4",,,"0"
"3587","23001","True","true","1","yes",,"0"
"3588","23001","False","false","2",,,"0"
"3589","23002","26","f95dc42c","1",,,"0"
"3590","23002","64","483da9d5","2",,,"0"
"3591","23002","116","d4c482dd","3","yes",,"0"
"3592","23002","154","b48b016b","4",,,"0"
"3593","23005","110","f95dc42c","1",,,"0"
"3594","23005","70","483da9d5","2",,,"0"
"3595","23005","55","d4c482dd","3",,,"0"
"3596","23005","40","b48b016b","4","yes",,"0"
"3597","23008","40","f95dc42c","1","yes",,"0"
"3598","23008","50","483da9d5","2",,,"0"
"3599","23008","65","d4c482dd","3",,,"0"
"3600","23008","80","b48b016b","4",,,"0"
"3601","23012","110","f95dc42c","1",,,"0"
"3602","23012","120","483da9d5","2","yes",,"0"
"3603","23012","130","d4c482dd","3",,,"0"
"3604","23012","140","b48b016b","4",,,"0"
"3605","23016","16.8","f95dc42c","1",,,"0"
"3606","23016","17.5","483da9d5","2","yes",,"0"
"3607","23016","18.4","d4c482dd","3",,,"0"
"3608","23016","19.6","b48b016b","4",,,"0"
"3609","23021","3","f95dc42c","1",,,"0"
"3610","23021","4","483da9d5","2","yes",,"0"
"3611","23021","8","d4c482dd","3",,,"0"
"3612","23021","27","b48b016b","4",,,"0"
"3613","23023","3","f95dc42c","1",,,"0"
"3614","23023","4","483da9d5","2","yes",,"0"
"3615","23023","8","d4c482dd","3",,,"0"
"3616","23023","27","b48b016b","4",,,"0"
"3617","23027","x < 115","f95dc42c","1",,,"0"
"3618","23027","x > 115","483da9d5","2","yes",,"0"
"3619","23027","x + y < 180","d4c482dd","3",,,"0"
"3620","23027","x + y > 180","b48b016b","4",,,"0"
"3621","23031","14","f95dc42c","1",,,"0"
"3622","23031","16","483da9d5","2",,,"0"
"3623","23031","18","d4c482dd","3",,,"0"
"3624","23031","32","b48b016b","4","yes",,"0"
"3632","23037","40°","d4c482dd","3",,,"0"
"3631","23037","30°","483da9d5","2","yes",,"0"
"3630","23037","10°","f95dc42c","1",,,"0"
"3629","23033","[fib fill=""84"" id=""65d016ca61ca2""]",,"1",,,"0"
"3633","23037","90°","b48b016b","4",,,"0"
"3634","23039","80°","d4c482dd","3",,,"0"
"3635","23039","65°","483da9d5","2","yes",,"0"
"3636","23039","50°","f95dc42c","1",,,"0"
"3637","23039","100°","b48b016b","4",,,"0"
"3638","23041","[fib fill=""20"" id=""65d00e7a5d91a""]",,"1",,,"0"
"3639","23044","62°","d4c482dd","3",,,"0"
"3640","23044","60°","483da9d5","2","yes",,"0"
"3641","23044","58°","f95dc42c","1",,,"0"
"3642","23044","120°","b48b016b","4",,,"0"
"3643","23046","53°","d4c482dd","3","yes",,"0"
"3644","23046","127°","483da9d5","2",,,"0"
"3645","23046","143°","f95dc42c","1",,,"0"
"3646","23046","37°","b48b016b","4",,,"0"
"3647","23061","[fib fill=""83"" id=""65d01cf7c0a98""]",,"1",,,"0"
"3648","23064","[fib fill=""123"" id=""65d0207469745""]",,"1",,,"0"
"3649","23067","[fib fill=""97"" id=""65d023aadfdf6""]",,"1",,,"0"
"3650","23071","[fib fill=""30"" id=""65d4cc6d39087""]",,"1",,,"0"
"3651","23077","[latex]23/15[/latex]","d4c482dd","3",,,"0"
"3652","23077","[latex]15/23[/latex]","483da9d5","2",,,"0"
"3653","23077","[latex]15/38[/latex]","f95dc42c","1",,,"0"
"3654","23077","[latex]38/15[/latex]","b48b016b","4","yes",,"0"
"3655","23085","2.4","d4c482dd","3","yes",,"0"
"3656","23085","2.3","483da9d5","2",,,"0"
"3657","23085","2.2","f95dc42c","1",,,"0"
"3658","23085","2.5","b48b016b","4",,,"0"
"3659","23088","64","d4c482dd","3","yes",,"0"
"3660","23088","66","483da9d5","2",,,"0"
"3661","23088","72","f95dc42c","1",,,"0"
"3662","23088","58","b48b016b","4",,,"0"
"3663","23091","[fib fill=""14.7"" id=""65d516ab5d97b""]",,"1",,,"0"
"3664","23093","[fib fill=""50.5"" id=""65d517d8b4c2e""]",,"1",,,"0"
"3665","23097","[fib fill=""4.5"" id=""65d51bdf68581""]",,"1",,,"0"
"3666","23104","[latex]4x+2y=166[/latex] [latex]\;[/latex] and [latex]\;[/latex]  [latex]3x+5y=86[/latex]","d4c482dd","3",,,"0"
"3667","23104","[latex]4x+3y=86[/latex] [latex]\;[/latex] and [latex]\;[/latex] [latex]2x+5y=166[/latex]","483da9d5","2",,,"0"
"3668","23104","[latex]4x+2y=86[/latex] [latex]\;[/latex] and [latex]\;[/latex] [latex]3x+5y=166[/latex]  ","f95dc42c","1","yes",,"0"
"3669","23104","[latex]4x+3y=166[/latex] [latex]\;[/latex] and [latex]\;[/latex] [latex]2x+5y=86[/latex]","b48b016b","4",,,"0"
"3670","23108","[fib fill=""1.5"" id=""65d798276403d""]",,"1",,,"0"
"3672","23148","[latex]3[/latex]","8ea549cf","1",,,"0"
"3673","23148","[latex]\frac{7}{6}[/latex]","4d8b9b9e","2",,,"0"
"3674","23148","[latex]4[/latex]","299908f7","3",,,"0"
"3675","23148","[latex]6[/latex]","f215b233","4","yes",,"0"
"3676","23151","[latex]3[/latex]","8ea549cf","1",,,"0"
"3677","23151","[latex]9[/latex]","4d8b9b9e","2",,,"0"
"3678","23151","[latex]12[/latex]","299908f7","3","yes",,"0"
"3679","23151","[latex]18[/latex]","f215b233","4",,,"0"
"3680","23153","[latex]0[/latex]","8ea549cf","1",,,"0"
"3681","23153","[latex]1[/latex]","4d8b9b9e","2","yes",,"0"
"3682","23153","[latex]2[/latex]","299908f7","3",,,"0"
"3683","23153","[latex]8[/latex]","f215b233","4",,,"0"
"3684","23155","[latex]24[/latex]","8ea549cf","1",,,"0"
"3685","23155","[latex]15[/latex]","4d8b9b9e","2",,,"0"
"3686","23155","[latex]12[/latex]","299908f7","3","yes",,"0"
"3687","23155","[latex]5[/latex]","f215b233","4",,,"0"
"3688","23156","[latex]30[/latex]","8ea549cf","1",,,"0"
"3689","23156","[latex]20[/latex]","4d8b9b9e","2",,,"0"
"3690","23156","[latex]19[/latex]","299908f7","3","yes",,"0"
"3691","23156","[latex]18[/latex]","f215b233","4",,,"0"
"3692","23159","Zero","8ea549cf","1","yes",,"0"
"3693","23159","Exactly one","4d8b9b9e","2",,,"0"
"3694","23159","Exactly two","299908f7","3",,,"0"
"3695","23159","Infinitely many","f215b233","4",,,"0"
"3702","23223","[latex](1 + \sqrt{3}, \; 3)[/latex]","8ea549cf","1","yes",,"0"
"3701","23215","[fib fill=""2.25"" id=""67a3e3f576476""]",,"1",,,"0"
"3700","23210","[fib fill=""2"" id=""67a510e4e8909"" comparison=""any"" open=""true""]",,"1",,,"0"
"3703","23223","[latex](\sqrt{3}, \; -\sqrt{3})[/latex]","4d8b9b9e","2",,,"0"
"3704","23223","[latex](1 + \sqrt{5}, \; \sqrt{5})[/latex]","299908f7","3",,,"0"
"3705","23223","[latex](\sqrt{5}, \; -1 + \sqrt{5})[/latex]","f215b233","4",,,"0"
"3706","23227","[fib fill=""2"" id=""67a50b432ee24"" comparison=""any"" open=""true""]<div>[fib fill=""8"" id=""67a50b402ee23"" comparison=""any"" open=""true""]</div>",,"1",,,"0"
"3707","23231","[latex]2[/latex]","8ea549cf","1",,,"0"
"3708","23231","[latex]\frac{1}{2} + \sqrt{11}[/latex]","4d8b9b9e","3",,,"0"
"3709","23231","[latex]1 - \sqrt{11}[/latex]","299908f7","2",,,"0"
"3710","23231","[latex]\frac{1+\sqrt{11}}{2}[/latex]","f215b233","4","yes",,"0"
"3711","23233","[fib fill=""5"" id=""67a4f25215350""]",,"1",,,"0"
"3712","23236","[fib fill=""-1"" id=""67a4f3fd95e4a""]",,"1",,,"0"
"3713","23239","[latex]-3[/latex]","8ea549cf","1","yes",,"0"
"3714","23239","[latex]1[/latex]","4d8b9b9e","3",,,"0"
"3715","23239","[latex]-1[/latex]","299908f7","2",,,"0"
"3716","23239","[latex]3[/latex]","f215b233","4",,,"0"
"3717","23241","[latex]\frac{1}{2}[/latex]","8ea549cf","1","yes",,"0"
"3718","23241","[latex]\frac{9}{2}[/latex]","4d8b9b9e","3",,,"0"
"3719","23241","[latex]\frac{5}{2}[/latex]","299908f7","2",,,"0"
"3720","23241","[latex]\frac{11}{2}[/latex]","f215b233","4",,,"0"
"3721","23243","[latex][-1][/latex]","8ea549cf","1",,,"0"
"3722","23243","[latex][-1, 5][/latex]","4d8b9b9e","3",,,"0"
"3723","23243","[latex][5][/latex]","299908f7","2","yes",,"0"
"3724","23243","[latex][0, -1, 5][/latex]","f215b233","4",,,"0"
"3725","23262","[latex]t=\frac{1}{u}[/latex]","8ea549cf","1",,,"0"
"3726","23262","[latex]t=\frac{1}{u-3}[/latex]","4d8b9b9e","3",,,"0"
"3727","23262","[latex]t=\frac{2u+9}{u}[/latex]","299908f7","2",,,"0"
"3728","23262","[latex]t=\frac{2u}{u-3}[/latex]","f215b233","4","yes",,"0"
"3729","23264","[latex]H=\frac{25}{9}(D-T)+100[/latex]","8ea549cf","1","yes",,"0"
"3730","23264","[latex]H=\frac{25}{9}(D+T)+100[/latex]","4d8b9b9e","3",,,"0"
"3731","23264","[latex]H=\frac{25}{9}(D-T)-100[/latex]","299908f7","2",,,"0"
"3732","23264","[latex]H=\frac{25}{9}(D+T)-100[/latex]","f215b233","4",,,"0"
"3733","23271","[latex]-3[/latex]","8ea549cf","1",,,"0"
"3734","23271","[latex]-1[/latex]","4d8b9b9e","3",,,"0"
"3735","23271","[latex]-2[/latex]","299908f7","2",,,"0"
"3736","23271","[latex]1[/latex]","f215b233","4","yes",,"0"
"3737","23274","[fib fill=""5"" id=""67a7ec47a5512""]",,"1",,,"0"
"3738","23276","There are exactly 4 solutions.","8ea549cf","1",,,"0"
"3739","23276","There is exactly 1 solution.","4d8b9b9e","3","yes",,"0"
"3740","23276","There are exactly 2 solutions.","299908f7","2",,,"0"
"3741","23276","There are no solutions.","f215b233","4",,,"0"
"3742","23278","[latex]6[/latex]","8ea549cf","1",,,"0"
"3743","23278","[latex]-2[/latex]","4d8b9b9e","3",,,"0"
"3744","23278","[latex]2[/latex]","299908f7","2",,,"0"
"3745","23278","[latex]-6[/latex]","f215b233","4","yes",,"0"
"3746","23280","Exactly one","8ea549cf","1",,,"0"
"3747","23280","Infinitely many","4d8b9b9e","3",,,"0"
"3748","23280","Exactly two","299908f7","2",,,"0"
"3749","23280","Zero","f215b233","4","yes",,"0"
"3750","23282","[latex]0[/latex]","8ea549cf","1",,,"0"
"3751","23282","[latex]10[/latex]","4d8b9b9e","3",,,"0"
"3752","23282","[latex]5[/latex]","299908f7","2",,,"0"
"3753","23282","[latex]40[/latex]","f215b233","4","yes",,"0"
"3754","23284","[latex]-3[/latex]","8ea549cf","1",,,"0"
"3755","23284","[latex]\frac{1}{2}[/latex]","4d8b9b9e","3","yes",,"0"
"3756","23284","[latex]-\frac{1}{2}[/latex]","299908f7","2",,,"0"
"3757","23284","[latex]3[/latex]","f215b233","4",,,"0"
"3758","23286","[fib fill=""1/16"" id=""67a7f1dabeb4a""]",,"1",,,"0"
"3759","23294","[latex]1[/latex]","8ea549cf","1",,,"0"
"3760","23294","[latex]4[/latex]","4d8b9b9e","3",,,"0"
"3761","23294","[latex]2[/latex]","299908f7","2",,,"0"
"3762","23294","[latex]8[/latex]","f215b233","4","yes",,"0"
"3763","23296","The minimum estimated number of advertisements the company sent to its clients during the 5 years was 1,708","8ea549cf","1",,,"0"
"3764","23296","The estimated number of advertisements the company sent to its clients in 1997 was 1,708","4d8b9b9e","3",,,"0"
"3765","23296","The minimum estimated number of advertisements the company sent to its clients during the 5 years was 9,000","299908f7","2",,,"0"
"3766","23296","The estimated number of advertisements the company sent to its clients in 1997 was 9,000","f215b233","4","yes",,"0"
"3767","23299","The revenue, in dollars, when the unit price of the product is $0","8ea549cf","1",,,"0"
"3768","23299","The unit price, in dollars, of the product that will result in a revenue of $0","4d8b9b9e","3","yes",,"0"
"3769","23299","The unit price, in dollars, of the product that will result in maximum revenue","299908f7","2",,,"0"
"3770","23299","The maximum revenue, in dollars, that the company can make","f215b233","4",,,"0"
"3771","23301","The revenue, in dollars, when the unit price of the product is $0","8ea549cf","1",,,"0"
"3772","23301","The unit price, in dollars, of the product that will result in a revenue of $0","4d8b9b9e","3","yes",,"0"
"3773","23301","The unit price, in dollars, of the product that will result in maximum revenue","299908f7","2",,,"0"
"3774","23301","The maximum revenue, in dollars, that the company can make","f215b233","4",,,"0"
"3775","23303","[fib fill=""20"" id=""67acd8a5ad77a""]",,"1",,,"0"
"3776","23305","[fib fill=""-324"" id=""67acd889fb6e7""]",,"1",,,"0"
"3777","23308","Day 5","8ea549cf","1",,,"0"
"3782","23311","[latex]-\frac{33}{2}[/latex]","4d8b9b9e","3","yes",,"0"
"3778","23308","Day 11","4d8b9b9e","3",,,"0"
"3787","23313","[latex]6[/latex]","299908f7","2","yes",,"0"
"3779","23308","Day 9","299908f7","2",,,"0"
"3786","23313","[latex]3[/latex]","8ea549cf","1",,,"0"
"3780","23308","Day 12","f215b233","4","yes",,"0"
"3781","23311","[latex]-266[/latex]","8ea549cf","1",,,"0"
"3785","23313","[latex]7[/latex]","4d8b9b9e","3",,,"0"
"3783","23311","[latex]-19[/latex]","299908f7","2",,,"0"
"3784","23311","[latex]-\frac{5}{2}[/latex]","f215b233","4",,,"0"
"3788","23313","[latex]9[/latex]","f215b233","4",,,"0"
"3789","23315","[latex]h(t)=-t^{2}+51.84[/latex]","299908f7","2",,,"0"
"3790","23315","[latex]h(t)=-t^{2}+3.6[/latex]","8ea549cf","1",,,"0"
"3791","23315","[latex]h(t)=-16(t+51.84)^{2}-3.6[/latex]","4d8b9b9e","3",,,"0"
"3792","23315","[latex]h(t)=-16(t-1.8)^{2}+51.84[/latex]","f215b233","4","yes",,"0"
"3793","23317","[latex]\frac{59}{2}[/latex]","299908f7","2",,,"0"
"3794","23317","[latex]\frac{59}{5}[/latex]","8ea549cf","1","yes",,"0"
"3795","23317","[latex]\frac{177}{5}[/latex]","4d8b9b9e","3",,,"0"
"3796","23317","[latex]59[/latex]","f215b233","4",,,"0"
"3797","23327","[latex]-1<r<0[/latex]","299908f7","2","yes",,"0"
"3798","23327","[latex]r < -1 [/latex]","8ea549cf","1",,,"0"
"3799","23327","[latex]0<r<1[/latex]","4d8b9b9e","3",,,"0"
"3800","23327","[latex]r>1[/latex]","f215b233","4",,,"0"
"3801","23329","[latex]M=1,800(1.02)^{4q}[/latex]","299908f7","2",,,"0"
"3802","23329","[latex]M=1,800(1.02)^{\frac{q}{4}}[/latex]","8ea549cf","1","yes",,"0"
"3803","23329","[latex]M=1,800(1.005)^{4q}[/latex]","4d8b9b9e","3",,,"0"
"3804","23329","[latex]M=1,800(1.082)^{q}[/latex]","f215b233","4",,,"0"
"3805","23331","II only","299908f7","2","yes",,"0"
"3806","23331","I only","8ea549cf","1",,,"0"
"3807","23331","I and II","4d8b9b9e","3",,,"0"
"3808","23331","Neither I nor II","f215b233","4",,,"0"
"3809","23333","[latex]-3<x<1[/latex]","299908f7","2","yes",,"0"
"3810","23333","[latex]-4<x<-3[/latex]","8ea549cf","1",,,"0"
"3811","23333","[latex]1<x<3[/latex]","4d8b9b9e","3",,,"0"
"3812","23333","[latex]3<x<4[/latex]","f215b233","4",,,"0"
"3813","23337"," [fib fill=""13"" id=""67ae2d57509da""]",,"1",,,"0"
"3814","23339","[fib fill=""3.44"" id=""67ae2eb302865""]",,"1",,,"0"
"3815","23341","[latex]\frac{1}{2}[/latex]","299908f7","2",,,"0"
"3816","23341","[latex]\frac{1}{4}[/latex]","8ea549cf","1",,,"0"
"3817","23341","[latex]54[/latex]","4d8b9b9e","3","yes",,"0"
"3818","23341","[latex]60[/latex]","f215b233","4",,,"0"
"3819","23343"," [fib fill=""-2112"" id=""67ae3069eaf5f""]",,"1",,,"0"
"3820","23346","[latex](x+3)[/latex]","299908f7","2",,,"0"
"3821","23346","[latex](x-3)[/latex]","8ea549cf","1",,,"0"
"3822","23346","[latex](x-1)(x+2)[/latex]","4d8b9b9e","3",,,"0"
"3823","23346","[latex](x+1)(x-2)[/latex]","f215b233","4","yes",,"0"
"3824","23349","[latex]a[/latex]","299908f7","2","yes",,"0"
"3825","23349","[latex]\frac{a}{4}[/latex]","8ea549cf","1",,,"0"
"3826","23349","[latex]4a[/latex]","4d8b9b9e","3",,,"0"
"3827","23349","[latex]6a[/latex]","f215b233","4",,,"0"
"3828","23373","[latex]778[/latex]","299908f7","2",,,"0"
"3829","23373","[latex]234[/latex]","8ea549cf","1",,,"0"
"3830","23373","[latex]970[/latex]","4d8b9b9e","3","yes",,"0"
"3831","23373","[latex]1,014[/latex]","f215b233","4",,,"0"
"3832","23375","[fib fill=""450"" id=""67c24f9101987""]",,"1",,,"0"
"3833","23377","[fib fill=""-7"" id=""67c250ea23520""]",,"1",,,"0"
"3834","23380","[fib fill=""210"" id=""67c25418b0e2a""]",,"1",,,"0"
"3835","23382","[latex]-2[/latex]","299908f7","2",,,"0"
"3836","23382","[latex]-4[/latex]","8ea549cf","1","yes",,"0"
"3837","23382","[latex]2[/latex]","4d8b9b9e","3",,,"0"
"3838","23382","[latex]4[/latex]","f215b233","4",,,"0"
"3839","23384","The maximum height of the projectile","299908f7","2",,,"0"
"3840","23384","The initial height of the projectile","8ea549cf","1",,,"0"
"3841","23384","The time at which the projectile reaches a maximum height","4d8b9b9e","3",,,"0"
"3842","23384","The time at which the projectile hits the ground","f215b233","4","yes",,"0"
"3843","23386","[latex]T(m)=185(0.85)^{m}[/latex]","299908f7","2",,,"0"
"3844","23386","[latex]T(m)=185(1.25)^{m}[/latex]","8ea549cf","1",,,"0"
"3845","23386","[latex]T(m)=(185-70)(0.75)^{\frac{m}{5}}[/latex]","4d8b9b9e","3",,,"0"
"3846","23386","[latex]T(m)=70+115(0.75)^{\frac{m}{5}}[/latex]","f215b233","4","yes",,"0"
"3847","23388","[latex]50,000=60,000(3)^{t}[/latex]","299908f7","2",,,"0"
"3848","23388","[latex]50,000=60,000(0.03)^{t}[/latex]","8ea549cf","1",,,"0"
"3849","23388","[latex]60,000=50,000(0.03)^{t}[/latex]","4d8b9b9e","3",,,"0"
"3850","23388","[latex]60,000=50,000(1.03)^{t}[/latex]","f215b233","4","yes",,"0"
"3851","23391","[fib fill=""8"" id=""67c25ee4cccec""]",,"1",,,"0"
"3852","23394","[latex]10.25[/latex]","299908f7","2",,,"0"
"3853","23394","[latex]10.00[/latex]","8ea549cf","1",,,"0"
"3854","23394","[latex]10.75[/latex]","4d8b9b9e","3",,,"0"
"3855","23394","[latex]11.00[/latex]","f215b233","4","yes",,"0"
"3856","23404","[latex]40[/latex]","299908f7","2",,,"0"
"3857","23404","[latex]16[/latex]","8ea549cf","1","yes",,"0"
"3858","23404","[latex]81[/latex]","4d8b9b9e","3",,,"0"
"3859","23404","[latex]130[/latex]","f215b233","4",,,"0"
"3860","23406","[latex]1[/latex]","299908f7","2",,,"0"
"3861","23406","[latex]0[/latex]","8ea549cf","1",,,"0"
"3862","23406","[latex]2[/latex]","4d8b9b9e","3",,,"0"
"3863","23406","[latex]3[/latex]","f215b233","4","yes",,"0"
"3864","23408","[latex](0, 2)[/latex]","299908f7","2",,,"0"
"3865","23408","[latex](0, 0)[/latex]","8ea549cf","1",,,"0"
"3866","23408","[latex](2, 4)[/latex]","4d8b9b9e","3","yes",,"0"
"3867","23408","[latex](0, 4)[/latex]","f215b233","4",,,"0"
"3868","23412","[latex]s = 7(6r-7)[/latex]","299908f7","2",,,"0"
"3869","23412","[latex]s = 42r-t[/latex]","8ea549cf","1",,,"0"
"3870","23412","[latex]s = \frac{6}{7}r-t[/latex]","4d8b9b9e","3",,,"0"
"3871","23412","[latex]s = \frac{6r-t}{7}[/latex]","f215b233","4","yes",,"0"
"3872","23414","[latex]Q = \frac{T}{P}[/latex]","299908f7","2","yes",,"0"
"3873","23414","[latex]Q = \frac{P}{T}[/latex]","8ea549cf","1",,,"0"
"3874","23414","[latex]Q = PT[/latex]","4d8b9b9e","3",,,"0"
"3875","23414","[latex]Q = T-P[/latex]","f215b233","4",,,"0"
"3876","23417","[latex]q = s+29r[/latex]","299908f7","2","yes",,"0"
"3877","23417","[latex]q = s-29r[/latex]","8ea549cf","1",,,"0"
"3878","23417","[latex]q = 29rs[/latex]","4d8b9b9e","3",,,"0"
"3879","23417","[latex]q = -\frac{s}{29r}[/latex]","f215b233","4",,,"0"
"3880","23422","[latex]W =\frac{P}{t}[/latex]","299908f7","2",,,"0"
"3881","23422","[latex]W =Pt[/latex]","8ea549cf","1","yes",,"0"
"3882","23422","[latex]W =\frac{t}{P}[/latex]","4d8b9b9e","3",,,"0"
"3883","23422","[latex]W =P+t[/latex]","f215b233","4",,,"0"
"3891","23426","[latex]32[/latex]","4d8b9b9e","3",,,"0"
"3890","23426","[latex]-8[/latex]","8ea549cf","1","yes",,"0"
"3889","23426","[latex]4[/latex]","299908f7","2",,,"0"
"3888","23424","[fib fill=""-7"" id=""67de03a69c832"" open=""true""]<div>[fib fill=""11"" id=""67de03ac9c833"" open=""true""]</div>",,"1",,,"0"
"3892","23426","[latex]128[/latex]","f215b233","4",,,"0"
"3893","23428","[latex]3[/latex]","4d8b9b9e","3",,,"0"
"3894","23428","[latex]1[/latex]","8ea549cf","1",,,"0"
"3895","23428","[latex]2[/latex]","299908f7","2","yes",,"0"
"3896","23428","[latex]4[/latex]","f215b233","4",,,"0"
"3897","23438","[latex]n =\frac{7m}{5}-p[/latex]","299908f7","2","yes",,"0"
"3898","23438","[latex]n =\frac{5p}{7m}[/latex]","8ea549cf","1",,,"0"
"3899","23438","[latex]n =5(7m)+p[/latex]","4d8b9b9e","3",,,"0"
"3900","23438","[latex]n =7m-5-p[/latex]","f215b233","4",,,"0"
"3901","23440","[latex]T =\frac{v-0.606}{331.3}[/latex]","299908f7","2",,,"0"
"3902","23440","[latex]T =\frac{v+0.606}{331.3}[/latex]","8ea549cf","1",,,"0"
"3903","23440","[latex]T =\frac{v+331.3}{0.606}[/latex]","4d8b9b9e","3",,,"0"
"3904","23440","[latex]T =\frac{v-331.3}{0.606}[/latex]","f215b233","4","yes",,"0"
"3905","23442","[latex]P =\frac{3}{2}s[/latex]","299908f7","2",,,"0"
"3906","23442","[latex]P =\frac{2}{3}s[/latex]","8ea549cf","1","yes",,"0"
"3907","23442","[latex]P =\frac{2}{3}+s[/latex]","4d8b9b9e","3",,,"0"
"3908","23442","[latex]P =\frac{3}{2}-s[/latex]","f215b233","4",,,"0"
"3909","23444","[fib fill=""3"" id=""67e41b7f04ea2""]",,"1",,,"0"
"3910","23446","[fib fill=""1"" id=""67e41d1bdc953""]",,"1",,,"0"
"3911","23449","[fib fill=""7"" id=""67e41e45f57ad""]",,"1",,,"0"
"3912","23451","[latex]3[/latex]","299908f7","2",,,"0"
"3913","23451","[latex]8[/latex]","8ea549cf","1",,,"0"
"3914","23451","[latex]-3[/latex]","4d8b9b9e","3",,,"0"
"3915","23451","[latex]-8[/latex]","f215b233","4","yes",,"0"
"3916","23453","[latex]0[/latex]","299908f7","2",,,"0"
"3917","23453","[latex]1[/latex]","8ea549cf","1","yes",,"0"
"3918","23453","[latex]-2[/latex]","4d8b9b9e","3",,,"0"
"3919","23453","[latex]-5[/latex]","f215b233","4",,,"0"
"3920","23455","[latex]3[/latex]","299908f7","2",,,"0"
"3921","23455","[latex]\frac{3}{5}[/latex]","8ea549cf","1",,,"0"
"3922","23455","[latex]8[/latex]","4d8b9b9e","3","yes",,"0"
"3923","23455","[latex]37[/latex]","f215b233","4",,,"0"
"3924","23457","[latex]2[/latex]","299908f7","2","yes",,"0"
"3925","23457","[latex]0[/latex]","8ea549cf","1",,,"0"
"3926","23457","[latex]3[/latex]","4d8b9b9e","3",,,"0"
"3927","23457","[latex]5[/latex]","f215b233","4",,,"0"
"3928","23469","[latex]H=\frac{V_{B}}{V_{B}}[/latex]","299908f7","2",,,"0"
"3929","23469","[latex]H=1-\frac{V_{P}}{V_{B}}[/latex]","8ea549cf","1","yes",,"0"
"3930","23469","[latex]H=1+\frac{V_{P}}{V_{B}}[/latex]","4d8b9b9e","3",,,"0"
"3931","23469","[latex]H=V_{P}-V_{B}[/latex]","f215b233","4",,,"0"
"3932","23471","[latex]P=100T+400[/latex]","299908f7","2",,,"0"
"3933","23471","[latex]P=100T-400[/latex]","8ea549cf","1",,,"0"
"3934","23471","[latex]P=100T-40,000[/latex]","4d8b9b9e","3",,,"0"
"3935","23471","[latex]P=100T+40,000[/latex]","f215b233","4","yes",,"0"
"3936","23473","[latex]T=\frac{m}{v^{2}L}[/latex]","299908f7","2",,,"0"
"3937","23473","[latex]T=\frac{mv^{2}}{L}[/latex]","8ea549cf","1","yes",,"0"
"3938","23473","[latex]T=\frac{mL}{v^{2}}[/latex]","4d8b9b9e","3",,,"0"
"3939","23473","[latex]T=\frac{L}{mv^{2}}[/latex]","f215b233","4",,,"0"
"3940","23475","[fib fill=""-9"" id=""67e89ec41e328""]",,"1",,,"0"
"3941","23477","[fib fill=""8/9"" id=""67e89f6bd6b94""]",,"1",,,"0"
"3942","23479","[latex]6[/latex]","299908f7","2",,,"0"
"3943","23479","[latex]0[/latex]","8ea549cf","1","yes",,"0"
"3944","23479","[latex]12[/latex]","4d8b9b9e","3",,,"0"
"3945","23479","[latex]36[/latex]","f215b233","4",,,"0"
"3946","23481","[latex]2[/latex]","299908f7","2",,,"0"
"3947","23481","[latex]1[/latex]","8ea549cf","1","yes",,"0"
"3948","23481","[latex]3[/latex]","4d8b9b9e","3",,,"0"
"3949","23481","[latex]9[/latex]","f215b233","4",,,"0"
"3950","23483","[fib fill=""99"" id=""67e8a232acb51""]",,"1",,,"0"
"3951","23485","[latex](2,4) and (-2,4)[/latex]","299908f7","2",,,"0"
"3952","23485","[latex](2,3) and (-2,3)[/latex]","8ea549cf","1","yes",,"0"
"3953","23485","[latex](3,8) and (-3,8)[/latex]","4d8b9b9e","3",,,"0"
"3954","23485","[latex](\sqrt{2},3) and (-\sqrt{2},3)[/latex]","f215b233","4",,,"0"
"3962","23489","[latex]\frac{-5\pm\sqrt{36-168}}{12}[/latex]","4d8b9b9e","3",,,"0"
"3961","23489","[latex]\frac{-5\pm\sqrt{25+168}}{12}[/latex]","8ea549cf","1","yes",,"0"
"3960","23489","[latex]\frac{-6\pm\sqrt{25+168}}{12}[/latex]","299908f7","2",,,"0"
"3959","23487","[fib fill=""3"" id=""67e8a78647bf5""]",,"1",,,"0"
"3963","23489","[latex]\frac{-6\pm\sqrt{36-168}}{12}[/latex]","f215b233","4",,,"0"
"3964","23510","[latex]16,750[/latex]","4d8b9b9e","3",,,"0"
"3965","23510","[latex]16,250[/latex]","8ea549cf","1","yes",,"0"
"3966","23510","[latex]16,500[/latex]","299908f7","2",,,"0"
